,id,sales
0,0,29
1,1,40
2,2,34
3,3,34
4,4,24
5,5,24
6,6,22
7,7,40
8,8,34
9,9,34
10,10,29
11,11,40
12,12,34
13,13,34
14,14,24
15,15,24
16,16,22
17,17,40
18,18,34
19,19,34
20,20,29
21,21,40
22,22,34
23,23,34
24,24,24
25,25,24
26,26,22
27,27,40
28,28,34
29,29,34
30,30,29
31,31,40
32,32,34
33,33,34
34,34,24
35,35,24
36,36,22
37,37,40
38,38,34
39,39,34
40,40,29
41,41,40
42,42,34
43,43,34
44,44,24
45,45,24
46,46,22
47,47,40
48,48,34
49,49,34
50,50,29
51,51,40
52,52,34
53,53,34
54,54,24
55,55,24
56,56,22
57,57,40
58,58,34
59,59,34
60,60,29
61,61,40
62,62,34
63,63,34
64,64,24
65,65,24
66,66,22
67,67,40
68,68,34
69,69,34
70,70,29
71,71,40
72,72,34
73,73,34
74,74,24
75,75,24
76,76,22
77,77,40
78,78,34
79,79,34
80,80,29
81,81,40
82,82,34
83,83,34
84,84,24
85,85,24
86,86,22
87,87,40
88,88,34
89,89,34
90,90,29
91,91,40
92,92,34
93,93,34
94,94,24
95,95,24
96,96,22
97,97,40
98,98,34
99,99,34
100,100,29
101,101,40
102,102,34
103,103,34
104,104,24
105,105,24
106,106,22
107,107,40
108,108,34
109,109,34
110,110,29
111,111,40
112,112,34
113,113,34
114,114,24
115,115,24
116,116,22
117,117,40
118,118,34
119,119,34
120,120,29
121,121,40
122,122,34
123,123,34
124,124,24
125,125,24
126,126,24
127,127,40
128,128,34
129,129,34
130,130,29
131,131,40
132,132,34
133,133,34
134,134,24
135,135,24
136,136,24
137,137,40
138,138,34
139,139,34
140,140,29
141,141,40
142,142,34
143,143,34
144,144,24
145,145,24
146,146,24
147,147,40
148,148,34
149,149,34
150,150,29
151,151,40
152,152,34
153,153,34
154,154,24
155,155,24
156,156,24
157,157,40
158,158,34
159,159,34
160,160,29
161,161,40
162,162,34
163,163,34
164,164,24
165,165,24
166,166,24
167,167,40
168,168,34
169,169,34
170,170,29
171,171,40
172,172,34
173,173,34
174,174,24
175,175,24
176,176,24
177,177,40
178,178,34
179,179,34
180,180,29
181,181,43
182,182,34
183,183,34
184,184,24
185,185,26
186,186,24
187,187,40
188,188,34
189,189,34
190,190,29
191,191,43
192,192,34
193,193,34
194,194,24
195,195,26
196,196,24
197,197,40
198,198,34
199,199,34
200,200,29
201,201,43
202,202,34
203,203,34
204,204,26
205,205,26
206,206,24
207,207,40
208,208,34
209,209,34
210,210,29
211,211,43
212,212,34
213,213,34
214,214,26
215,215,26
216,216,24
217,217,40
218,218,34
219,219,34
220,220,29
221,221,43
222,222,34
223,223,34
224,224,26
225,225,26
226,226,24
227,227,40
228,228,34
229,229,34
230,230,29
231,231,43
232,232,34
233,233,34
234,234,26
235,235,26
236,236,24
237,237,40
238,238,34
239,239,34
240,240,29
241,241,43
242,242,34
243,243,34
244,244,26
245,245,26
246,246,24
247,247,40
248,248,34
249,249,34
250,250,29
251,251,43
252,252,34
253,253,34
254,254,26
255,255,26
256,256,24
257,257,40
258,258,34
259,259,34
260,260,16
261,261,24
262,262,22
263,263,22
264,264,13
265,265,13
266,266,12
267,267,24
268,268,22
269,269,22
270,270,16
271,271,24
272,272,22
273,273,22
274,274,13
275,275,13
276,276,12
277,277,24
278,278,22
279,279,22
280,280,16
281,281,24
282,282,22
283,283,22
284,284,13
285,285,13
286,286,12
287,287,24
288,288,22
289,289,22
290,290,16
291,291,24
292,292,22
293,293,22
294,294,13
295,295,13
296,296,12
297,297,24
298,298,22
299,299,22
300,300,16
301,301,24
302,302,22
303,303,22
304,304,13
305,305,13
306,306,12
307,307,24
308,308,22
309,309,22
310,310,16
311,311,24
312,312,22
313,313,22
314,314,13
315,315,13
316,316,12
317,317,24
318,318,22
319,319,22
320,320,16
321,321,24
322,322,22
323,323,22
324,324,13
325,325,13
326,326,13
327,327,24
328,328,22
329,329,22
330,330,16
331,331,24
332,332,22
333,333,22
334,334,13
335,335,13
336,336,13
337,337,24
338,338,22
339,339,22
340,340,16
341,341,24
342,342,22
343,343,22
344,344,13
345,345,13
346,346,13
347,347,24
348,348,22
349,349,22
350,350,16
351,351,24
352,352,22
353,353,22
354,354,13
355,355,13
356,356,13
357,357,24
358,358,22
359,359,22
360,360,16
361,361,24
362,362,22
363,363,22
364,364,13
365,365,13
366,366,13
367,367,24
368,368,22
369,369,22
370,370,16
371,371,24
372,372,22
373,373,22
374,374,13
375,375,13
376,376,13
377,377,24
378,378,22
379,379,22
380,380,16
381,381,24
382,382,22
383,383,22
384,384,13
385,385,13
386,386,13
387,387,24
388,388,22
389,389,22
390,390,16
391,391,24
392,392,22
393,393,22
394,394,13
395,395,13
396,396,13
397,397,24
398,398,22
399,399,22
400,400,16
401,401,24
402,402,22
403,403,22
404,404,13
405,405,13
406,406,13
407,407,24
408,408,22
